RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394574,693,"Espa-¦ola, NM",msa,NM,12.0,13.0,12.0,17.0,23.0,23.0,20.0,13.0,12.0,9.0,8.0,9.0,12.0,17.0,15.0,17.0,16.0,17.0,19.0,20.0,17.0,11.0,7.0,9.0,9.0,12.0,16.0,24.0,27.0,28.0,23.0,22.0,18.0,14.0,13.0,15.0,21.0,23.0,24.0,23.0,24.0,20.0,20.0,19.0,23.0,18.0,12.0,11.0,14.0,16.0,16.0,15.0,15.0,17.0,17.0,15.0,11.0,9.0,7.0,8.0,12.0,13.0,12.0,10.0,12.0,14.0,14.0,15.0,13.0,11.0,9.0,9.0,13.0,14.0,14.0,14.0,13.0
394844,694,"McComb, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,8.0,9.0,11.0,12.0,12.0,14.0,14.0,13.0,12.0,15.0,15.0,14.0,9.0,9.0,10.0,13.0,15.0,14.0,15.0,11.0,10.0,7.0,7.0,9.0,11.0,14.0,14.0,15.0,18.0,20.0,21.0,20.0,19.0,16.0,13.0,12.0,16.0,16.0,17.0,16.0,16.0,15.0
753866,695,"Big Stone Gap, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,12.0,15.0,16.0,14.0,15.0,19.0,19.0,18.0,13.0,12.0,13.0,19.0,25.0,29.0,29.0,30.0,30.0,35.0,33.0,35.0,29.0,28.0,24.0,25.0,28.0,32.0,37.0,38.0,42.0,42.0,40.0,32.0,25.0,19.0,19.0,19.0,22.0,23.0,23.0,24.0,19.0,16.0,19.0,19.0,17.0,10.0,15.0,19.0,23.0,21.0,20.0,20.0,20.0
394833,696,"Marshalltown, IA",msa,IA,32.0,35.0,42.0,42.0,41.0,40.0,40.0,34.0,26.0,21.0,26.0,25.0,28.0,33.0,44.0,45.0,43.0,38.0,39.0,35.0,31.0,23.0,24.0,22.0,30.0,33.0,38.0,39.0,42.0,42.0,38.0,36.0,33.0,27.0,21.0,18.0,24.0,29.0,35.0,41.0,43.0,48.0,45.0,44.0,40.0,36.0,27.0,26.0,28.0,34.0,31.0,37.0,39.0,45.0,42.0,45.0,36.0,28.0,19.0,21.0,25.0,27.0,29.0,28.0,31.0,33.0,33.0,30.0,30.0,27.0,24.0,21.0,22.0,25.0,27.0,31.0,30.0
394384,697,"Big Rapids, MI",msa,MI,11.0,13.0,16.0,19.0,19.0,17.0,15.0,12.0,15.0,15.0,16.0,13.0,16.0,16.0,22.0,24.0,29.0,32.0,30.0,28.0,22.0,18.0,16.0,15.0,16.0,17.0,18.0,48.0,,82.0,66.0,60.0,51.0,40.0,36.0,37.0,50.0,60.0,77.0,86.0,96.0,105.0,98.0,81.0,67.0,59.0,57.0,49.0,50.0,57.0,63.0,70.0,67.0,74.0,77.0,79.0,62.0,46.0,38.0,41.0,46.0,53.0,62.0,61.0,60.0,51.0,51.0,48.0,43.0,36.0,30.0,29.0,31.0,35.0,40.0,41.0,43.0
394354,698,"Austin, MN",msa,MN,32.0,36.0,46.0,48.0,50.0,43.0,38.0,34.0,31.0,25.0,21.0,20.0,24.0,34.0,44.0,45.0,42.0,42.0,43.0,44.0,36.0,31.0,25.0,28.0,36.0,38.0,43.0,45.0,53.0,52.0,55.0,50.0,44.0,32.0,30.0,28.0,34.0,39.0,49.0,55.0,56.0,51.0,47.0,44.0,43.0,39.0,31.0,27.0,29.0,39.0,47.0,51.0,48.0,49.0,44.0,38.0,30.0,23.0,23.0,20.0,26.0,34.0,40.0,42.0,40.0,40.0,37.0,38.0,36.0,34.0,27.0,25.0,30.0,31.0,36.0,36.0,40.0
395082,699,"Selinsgrove, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,,,28.0,21.0,19.0,17.0,13.0,13.0,14.0,19.0,24.0,25.0,23.0,20.0,18.0,17.0,17.0,15.0,16.0,18.0,21.0,19.0,14.0,13.0,14.0,17.0,14.0,12.0,10.0,12.0,10.0,11.0,10.0,12.0,13.0,16.0
395219,700,"West Plains, MO",msa,MO,35.0,41.0,45.0,44.0,46.0,40.0,38.0,30.0,28.0,24.0,24.0,29.0,34.0,40.0,41.0,39.0,38.0,41.0,39.0,39.0,35.0,35.0,29.0,29.0,33.0,35.0,38.0,42.0,53.0,55.0,58.0,55.0,46.0,39.0,38.0,50.0,58.0,68.0,69.0,77.0,80.0,81.0,82.0,74.0,76.0,69.0,70.0,66.0,63.0,69.0,67.0,71.0,62.0,60.0,51.0,50.0,47.0,42.0,37.0,44.0,53.0,55.0,52.0,49.0,50.0,47.0,40.0,36.0,27.0,22.0,18.0,19.0,25.0,32.0,35.0,34.0,33.0
394934,701,"Okeechobee, FL",msa,FL,,,,,,,,,,,4.0,6.0,7.0,8.0,9.0,9.0,8.0,7.0,7.0,16.0,19.0,24.0,23.0,24.0,25.0,21.0,21.0,21.0,26.0,27.0,24.0,21.0,16.0,19.0,24.0,33.0,41.0,40.0,41.0,36.0,34.0,29.0,28.0,31.0,31.0,30.0,27.0,29.0,28.0,26.0,24.0,28.0,32.0,33.0,30.0,25.0,24.0,20.0,19.0,20.0,34.0,42.0,44.0,36.0,29.0,28.0,25.0,29.0,27.0,24.0,25.0,28.0,37.0,39.0,45.0,41.0,37.0
394690,702,"Houghton, MI",msa,MI,18.0,28.0,36.0,40.0,40.0,46.0,47.0,44.0,32.0,23.0,18.0,18.0,21.0,24.0,33.0,48.0,54.0,50.0,40.0,34.0,28.0,23.0,18.0,20.0,21.0,23.0,32.0,43.0,56.0,61.0,59.0,52.0,38.0,25.0,17.0,17.0,24.0,34.0,48.0,65.0,73.0,74.0,63.0,56.0,46.0,37.0,32.0,27.0,26.0,20.0,20.0,26.0,30.0,31.0,29.0,27.0,27.0,19.0,14.0,10.0,10.0,11.0,12.0,13.0,13.0,16.0,17.0,16.0,10.0,7.0,7.0,7.0,9.0,10.0,14.0,15.0,16.0
394881,703,"Moscow, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,48.0,48.0,50.0,44.0,40.0,30.0,22.0,17.0,19.0,29.0,42.0,51.0,49.0,47.0,46.0,44.0,41.0,31.0,22.0,15.0,14.0,22.0,29.0,38.0,39.0,34.0,30.0,25.0,24.0,19.0,16.0,14.0,15.0,19.0,30.0,33.0,37.0,28.0
394476,704,"Clewiston, FL",msa,FL,18.0,19.0,15.0,14.0,15.0,19.0,20.0,18.0,15.0,13.0,13.0,15.0,22.0,21.0,21.0,18.0,17.0,17.0,15.0,15.0,14.0,15.0,16.0,18.0,20.0,19.0,21.0,23.0,27.0,24.0,24.0,28.0,29.0,27.0,29.0,30.0,41.0,48.0,57.0,59.0,55.0,57.0,55.0,50.0,48.0,47.0,65.0,69.0,77.0,65.0,63.0,52.0,47.0,45.0,41.0,38.0,28.0,28.0,34.0,46.0,59.0,62.0,62.0,54.0,51.0,50.0,49.0,47.0,43.0,41.0,43.0,48.0,58.0,64.0,61.0,56.0,49.0
395026,705,"Riverton, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
394560,706,"El Dorado, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,11.0,9.0,12.0,14.0,16.0,16.0,16.0,17.0,16.0,16.0,18.0,14.0,15.0,11.0,15.0,14.0,18.0,16.0,20.0,18.0
395083,707,"Selma, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,12.0,13.0,13.0,12.0,13.0,14.0,17.0,15.0,12.0,10.0,10.0,9.0,7.0,10.0,13.0,16.0,16.0,17.0,17.0,18.0,19.0,19.0,15.0,12.0,13.0,16.0,16.0,15.0,15.0,17.0,15.0,13.0,10.0,9.0,8.0,7.0,8.0,8.0,13.0,14.0,15.0,12.0,11.0,8.0,8.0,6.0,6.0,7.0,11.0,13.0,12.0,11.0,10.0,12.0
394981,708,"Pittsburg, KS",msa,KS,25.0,36.0,35.0,38.0,31.0,31.0,26.0,22.0,20.0,22.0,22.0,24.0,27.0,36.0,42.0,45.0,45.0,40.0,32.0,25.0,21.0,23.0,26.0,32.0,37.0,34.0,38.0,41.0,46.0,40.0,36.0,36.0,35.0,30.0,29.0,27.0,33.0,38.0,43.0,44.0,44.0,44.0,39.0,31.0,27.0,24.0,23.0,28.0,36.0,43.0,43.0,44.0,44.0,44.0,35.0,28.0,23.0,22.0,25.0,23.0,27.0,29.0,37.0,37.0,37.0,33.0,31.0,27.0,27.0,26.0,26.0,26.0,31.0,33.0,35.0,30.0,35.0
394663,709,"Hannibal, MO",msa,MO,27.0,30.0,33.0,32.0,37.0,35.0,32.0,26.0,25.0,23.0,20.0,20.0,33.0,39.0,43.0,41.0,40.0,43.0,39.0,37.0,29.0,23.0,21.0,23.0,25.0,29.0,36.0,41.0,42.0,40.0,42.0,38.0,33.0,26.0,24.0,22.0,30.0,35.0,42.0,38.0,40.0,41.0,43.0,40.0,36.0,29.0,26.0,26.0,32.0,40.0,45.0,47.0,42.0,39.0,36.0,37.0,34.0,28.0,27.0,27.0,34.0,37.0,38.0,34.0,30.0,31.0,31.0,32.0,28.0,27.0,25.0,25.0,28.0,31.0,37.0,36.0,39.0
395203,710,"Warren, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.0,23.0,24.0,26.0,28.0,23.0,19.0,13.0,14.0,17.0,21.0,25.0,24.0,21.0
394315,711,"Alexandria, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,9.0,22.0,38.0,,,62.0,58.0,46.0,35.0,30.0,28.0,28.0,41.0,55.0,71.0,76.0,84.0,84.0,82.0,74.0,64.0,49.0,37.0,30.0,35.0,48.0,61.0,65.0,72.0,77.0,77.0,59.0,40.0,28.0,21.0,19.0,22.0,28.0,40.0,50.0,59.0,59.0,54.0,46.0,33.0,27.0,23.0,22.0,24.0,31.0,41.0,44.0,46.0
395178,712,"Urbana, OH",msa,OH,23.0,30.0,38.0,44.0,41.0,43.0,41.0,39.0,34.0,28.0,24.0,24.0,30.0,36.0,41.0,46.0,47.0,46.0,43.0,36.0,33.0,25.0,25.0,25.0,32.0,36.0,41.0,40.0,46.0,46.0,49.0,41.0,36.0,30.0,31.0,29.0,32.0,36.0,41.0,39.0,37.0,39.0,44.0,44.0,41.0,36.0,31.0,29.0,29.0,34.0,40.0,43.0,40.0,37.0,31.0,31.0,30.0,27.0,24.0,18.0,21.0,25.0,32.0,33.0,36.0,36.0,35.0,36.0,31.0,30.0,25.0,28.0,30.0,32.0,31.0,31.0,31.0
394654,713,"Greenwood, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,6.0,7.0,12.0,12.0,11.0,7.0
394434,714,"Cambridge, OH",msa,OH,,,,,,,,,,5.0,5.0,9.0,11.0,16.0,14.0,13.0,13.0,13.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,20.0,22.0,28.0,31.0,30.0,23.0,26.0,28.0,39.0,40.0,39.0,38.0,37.0,39.0,38.0,35.0,34.0,27.0,24.0,21.0,25.0,28.0,30.0,32.0,32.0,32.0,29.0,27.0,27.0,24.0,24.0,25.0,29.0,33.0,34.0,36.0,33.0,32.0,26.0,25.0,21.0,19.0,18.0,21.0,24.0,29.0,33.0,34.0,34.0
395227,715,"Williston, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,42.0,46.0,46.0,47.0,40.0,33.0,28.0,28.0,30.0,35.0,39.0,40.0,42.0,40.0,42.0,38.0,32.0,25.0,22.0,23.0,25.0,29.0,30.0,33.0,33.0,35.0
394526,716,"Defiance, OH",msa,OH,35.0,37.0,38.0,39.0,33.0,32.0,27.0,32.0,30.0,27.0,25.0,22.0,28.0,29.0,35.0,33.0,34.0,32.0,33.0,36.0,36.0,29.0,26.0,27.0,35.0,30.0,30.0,30.0,34.0,33.0,30.0,31.0,31.0,28.0,32.0,38.0,54.0,62.0,67.0,,80.0,89.0,87.0,86.0,81.0,74.0,61.0,54.0,59.0,64.0,74.0,73.0,74.0,70.0,65.0,63.0,58.0,54.0,50.0,47.0,51.0,56.0,55.0,50.0,37.0,34.0,32.0,33.0,31.0,24.0,20.0,21.0,26.0,28.0,23.0,24.0,25.0
395099,717,"Sikeston, MO",msa,MO,18.0,16.0,21.0,18.0,20.0,18.0,19.0,17.0,14.0,16.0,17.0,16.0,16.0,16.0,20.0,20.0,21.0,26.0,25.0,24.0,17.0,17.0,17.0,21.0,24.0,27.0,23.0,17.0,16.0,16.0,15.0,13.0,11.0,11.0,11.0,12.0,16.0,16.0,15.0,18.0,21.0,23.0,17.0,18.0,17.0,19.0,18.0,17.0,20.0,20.0,23.0,24.0,22.0,22.0,20.0,26.0,27.0,28.0,38.0,41.0,51.0,44.0,45.0,38.0,31.0,27.0,23.0,26.0,22.0,19.0,14.0,17.0,21.0,25.0,21.0,22.0,18.0
395046,718,"Safford, AZ",msa,AZ,21.0,23.0,25.0,25.0,27.0,25.0,20.0,17.0,16.0,20.0,17.0,16.0,20.0,27.0,28.0,25.0,23.0,25.0,26.0,26.0,25.0,25.0,21.0,21.0,21.0,22.0,20.0,22.0,27.0,30.0,26.0,23.0,20.0,20.0,18.0,23.0,28.0,30.0,29.0,25.0,27.0,27.0,27.0,25.0,27.0,23.0,23.0,17.0,23.0,24.0,29.0,26.0,23.0,18.0,17.0,16.0,19.0,18.0,21.0,21.0,20.0,20.0,21.0,23.0,22.0,20.0,15.0,15.0,14.0,16.0,15.0,17.0,17.0,19.0,20.0,19.0,17.0
394715,719,"Jacksonville, IL",msa,IL,8.0,11.0,12.0,12.0,12.0,11.0,9.0,7.0,6.0,7.0,9.0,10.0,13.0,14.0,15.0,15.0,18.0,21.0,21.0,21.0,19.0,17.0,21.0,25.0,29.0,32.0,35.0,,43.0,46.0,37.0,36.0,29.0,27.0,24.0,24.0,29.0,32.0,37.0,38.0,35.0,35.0,36.0,37.0,37.0,35.0,36.0,30.0,33.0,36.0,44.0,44.0,48.0,43.0,43.0,37.0,34.0,28.0,29.0,28.0,33.0,31.0,33.0,31.0,32.0,31.0,30.0,30.0,29.0,24.0,20.0,20.0,25.0,28.0,29.0,29.0,27.0
394300,720,"Ada, OK",msa,OK,26.0,27.0,33.0,30.0,27.0,26.0,24.0,26.0,23.0,24.0,27.0,30.0,32.0,34.0,34.0,36.0,34.0,30.0,32.0,32.0,33.0,28.0,32.0,37.0,36.0,31.0,32.0,40.0,45.0,50.0,48.0,42.0,32.0,33.0,31.0,34.0,33.0,48.0,47.0,45.0,35.0,38.0,43.0,42.0,41.0,34.0,39.0,37.0,40.0,37.0,37.0,40.0,40.0,41.0,35.0,28.0,23.0,22.0,28.0,31.0,36.0,38.0,40.0,40.0,37.0,35.0,29.0,30.0,27.0,27.0,26.0,28.0,28.0,28.0,30.0,32.0,33.0
394422,721,"Brownwood, TX",msa,TX,31.0,35.0,35.0,35.0,38.0,37.0,38.0,32.0,28.0,23.0,21.0,20.0,26.0,32.0,41.0,43.0,43.0,40.0,38.0,35.0,30.0,22.0,19.0,25.0,28.0,33.0,32.0,35.0,40.0,44.0,43.0,41.0,37.0,40.0,39.0,42.0,45.0,48.0,55.0,52.0,62.0,58.0,60.0,51.0,55.0,50.0,49.0,42.0,63.0,63.0,70.0,66.0,71.0,71.0,58.0,50.0,42.0,38.0,37.0,41.0,48.0,53.0,51.0,47.0,53.0,56.0,54.0,38.0,29.0,29.0,32.0,33.0,34.0,38.0,44.0,43.0,41.0
394507,722,"Crawfordsville, IN",msa,IN,23.0,32.0,42.0,46.0,48.0,49.0,45.0,39.0,30.0,29.0,27.0,31.0,32.0,38.0,43.0,50.0,55.0,53.0,51.0,41.0,36.0,28.0,28.0,28.0,32.0,33.0,39.0,45.0,48.0,47.0,46.0,48.0,44.0,38.0,32.0,32.0,41.0,45.0,49.0,45.0,48.0,53.0,55.0,50.0,44.0,40.0,42.0,38.0,41.0,42.0,48.0,51.0,50.0,50.0,43.0,42.0,40.0,37.0,35.0,32.0,40.0,40.0,41.0,39.0,40.0,42.0,41.0,42.0,36.0,32.0,32.0,37.0,44.0,42.0,44.0,45.0,49.0
394801,723,"Logansport, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,24.0,,27.0,33.0,36.0,43.0,45.0,40.0,39.0,34.0,30.0,24.0,19.0,19.0,22.0,26.0,30.0,29.0,35.0,35.0,35.0,27.0,26.0,21.0,21.0,18.0,19.0,19.0,24.0,27.0,24.0,18.0,13.0,12.0,10.0,10.0,13.0,14.0,14.0,13.0,17.0,15.0
395072,724,"Scottsbluff, NE",msa,NE,25.0,34.0,39.0,42.0,39.0,39.0,39.0,39.0,30.0,25.0,21.0,26.0,29.0,35.0,40.0,39.0,38.0,33.0,34.0,33.0,31.0,25.0,28.0,30.0,33.0,30.0,31.0,36.0,45.0,51.0,51.0,46.0,36.0,29.0,29.0,36.0,44.0,49.0,53.0,54.0,53.0,58.0,54.0,51.0,40.0,35.0,33.0,35.0,44.0,49.0,49.0,48.0,45.0,46.0,43.0,42.0,36.0,30.0,28.0,31.0,41.0,45.0,47.0,44.0,40.0,36.0,35.0,35.0,31.0,23.0,19.0,20.0,29.0,32.0,38.0,36.0,38.0
394904,725,"Natchitoches, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,,,,,22.0,19.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,16.0,14.0,10.0,9.0,9.0,12.0,18.0,21.0,20.0,20.0,19.0,19.0,17.0,14.0,12.0,11.0,14.0,16.0,15.0,17.0,18.0,20.0,20.0
394914,726,"Newberry, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,17.0,16.0,20.0,19.0,21.0
394799,727,"Lock Haven, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,10.0,13.0,18.0,18.0,,25.0,29.0,23.0,21.0,18.0,19.0,16.0,17.0,14.0,17.0,16.0,17.0,14.0,11.0,9.0,8.0,7.0,8.0,9.0,10.0,13.0,16.0,20.0,21.0,21.0,19.0,16.0,12.0,12.0,10.0,13.0,15.0,18.0,16.0,15.0,13.0
394451,728,"Centralia, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,16.0,22.0,27.0,21.0,21.0,22.0,25.0,29.0,30.0,31.0,27.0,28.0,25.0,25.0,25.0,24.0,26.0,29.0,34.0,35.0,32.0,32.0,33.0,33.0,27.0,24.0,24.0,28.0,28.0,26.0,28.0,31.0,34.0,32.0,35.0,32.0,30.0,25.0,22.0,22.0,23.0,29.0,34.0,36.0,33.0,30.0,28.0,28.0,24.0,22.0,19.0,21.0,24.0,27.0,31.0,32.0,30.0
394554,729,"Easton, MD",msa,MD,13.0,12.0,29.0,43.0,62.0,56.0,50.0,43.0,38.0,30.0,20.0,22.0,27.0,31.0,30.0,33.0,34.0,36.0,32.0,30.0,24.0,24.0,28.0,35.0,36.0,27.0,24.0,37.0,52.0,56.0,69.0,81.0,87.0,71.0,57.0,53.0,60.0,63.0,73.0,72.0,71.0,69.0,63.0,63.0,49.0,43.0,37.0,40.0,42.0,42.0,46.0,46.0,46.0,46.0,48.0,45.0,40.0,32.0,30.0,27.0,35.0,34.0,42.0,39.0,45.0,39.0,37.0,33.0,31.0,27.0,24.0,27.0,37.0,45.0,50.0,50.0,48.0
394948,730,"Owatonna, MN",msa,MN,24.0,31.0,38.0,43.0,50.0,50.0,49.0,43.0,35.0,26.0,16.0,14.0,14.0,18.0,23.0,30.0,44.0,46.0,45.0,38.0,34.0,32.0,25.0,26.0,28.0,31.0,37.0,41.0,48.0,48.0,48.0,43.0,36.0,30.0,24.0,23.0,29.0,43.0,52.0,53.0,46.0,45.0,46.0,43.0,41.0,35.0,30.0,24.0,28.0,33.0,44.0,46.0,48.0,43.0,42.0,33.0,25.0,20.0,19.0,22.0,22.0,26.0,29.0,33.0,32.0,33.0,32.0,34.0,28.0,26.0,22.0,21.0,22.0,28.0,35.0,36.0,38.0
394888,731,"Mount Vernon, IL",msa,IL,,,,,,,,,,,,,,,,,,,4.0,5.0,14.0,20.0,27.0,29.0,28.0,25.0,25.0,30.0,37.0,36.0,35.0,35.0,29.0,21.0,17.0,24.0,39.0,44.0,48.0,55.0,51.0,50.0,39.0,46.0,50.0,47.0,38.0,33.0,42.0,51.0,50.0,49.0,43.0,45.0,38.0,40.0,35.0,34.0,35.0,36.0,44.0,45.0,40.0,32.0,27.0,30.0,29.0,27.0,25.0,23.0,17.0,16.0,16.0,23.0,24.0,29.0,25.0
845165,732,"Minden, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,11.0,14.0,21.0,18.0,23.0,20.0,22.0,16.0,15.0,12.0,15.0,16.0,18.0,17.0,17.0,21.0,21.0
394771,733,"Laramie, WY",msa,WY,40.0,42.0,51.0,61.0,57.0,46.0,31.0,31.0,30.0,26.0,20.0,22.0,28.0,39.0,46.0,52.0,51.0,49.0,42.0,37.0,26.0,17.0,14.0,19.0,27.0,34.0,38.0,46.0,47.0,47.0,35.0,26.0,20.0,16.0,20.0,19.0,29.0,33.0,50.0,50.0,53.0,51.0,54.0,47.0,36.0,28.0,25.0,24.0,26.0,36.0,45.0,56.0,57.0,51.0,39.0,28.0,25.0,22.0,21.0,20.0,22.0,27.0,33.0,34.0,35.0,35.0,35.0,28.0,20.0,15.0,15.0,15.0,21.0,28.0,31.0,34.0,36.0
394894,734,"Murray, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0
394617,735,"Fremont, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,18.0,,20.0,27.0,34.0,31.0,29.0,30.0,36.0,40.0,42.0,39.0,36.0,31.0,26.0,27.0,30.0,40.0,43.0,43.0,40.0,43.0,39.0,35.0,28.0,23.0,23.0,23.0,27.0,28.0,32.0,36.0,36.0,40.0,34.0,30.0,24.0,22.0,23.0,27.0,33.0,37.0,36.0,34.0,31.0
394382,736,"Bennington, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,9.0,10.0,,,,,40.0,46.0,59.0,61.0,62.0,56.0,63.0,62.0,71.0,60.0,52.0,37.0,33.0,35.0,42.0,41.0,41.0,42.0,53.0,61.0,58.0,55.0,42.0,37.0,29.0,30.0,34.0,38.0,38.0,36.0,36.0,37.0,40.0,37.0,36.0,26.0,25.0,22.0,28.0,28.0,29.0,31.0,41.0
394603,737,"Fort Dodge, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,39.0,51.0,55.0,62.0,64.0,62.0,63.0,60.0,58.0,44.0,38.0,41.0,52.0,59.0,61.0,68.0,72.0,71.0,61.0,50.0,41.0,35.0,35.0,45.0,52.0,53.0,44.0,34.0,29.0,23.0,21.0,18.0,18.0,16.0,16.0,21.0,26.0,27.0,24.0,23.0
395069,738,"Sault Ste. Marie, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,8.0,7.0,18.0,26.0,,,38.0,23.0,22.0,23.0,24.0,32.0,41.0,47.0,49.0,41.0,35.0,26.0,23.0,18.0,16.0,20.0,21.0,28.0,34.0,44.0,44.0,40.0,33.0,28.0,24.0,24.0,25.0,22.0,25.0,25.0,32.0,31.0
394436,739,"Campbellsville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,9.0
394550,740,"Dyersburg, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,15.0,20.0,29.0,,,,29.0,28.0,29.0,29.0,30.0,26.0,22.0,17.0,19.0,19.0,21.0,18.0,26.0,30.0,31.0,24.0,19.0,20.0,17.0,15.0,13.0,18.0,21.0,25.0,24.0,26.0,24.0
786251,741,"Atmore, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.0,20.0,20.0,22.0,21.0,20.0
394573,742,"Escanaba, MI",msa,MI,29.0,24.0,29.0,30.0,34.0,36.0,37.0,38.0,34.0,27.0,22.0,20.0,28.0,29.0,36.0,35.0,45.0,41.0,42.0,35.0,30.0,22.0,18.0,19.0,23.0,21.0,28.0,39.0,50.0,55.0,57.0,54.0,42.0,31.0,27.0,29.0,31.0,40.0,45.0,46.0,48.0,54.0,52.0,49.0,36.0,29.0,20.0,20.0,23.0,23.0,26.0,27.0,30.0,27.0,25.0,22.0,17.0,12.0,10.0,12.0,13.0,14.0,16.0,21.0,20.0,19.0,17.0,17.0,17.0,14.0,11.0,10.0,9.0,9.0,11.0,13.0,15.0
394840,743,"Mayfield, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0
394745,744,"Kill Devil Hills, NC",msa,NC,99.0,113.0,119.0,108.0,111.0,108.0,101.0,87.0,76.0,72.0,72.0,81.0,101.0,121.0,133.0,141.0,145.0,141.0,133.0,126.0,117.0,105.0,96.0,119.0,134.0,117.0,122.0,174.0,241.0,249.0,223.0,194.0,177.0,151.0,193.0,199.0,234.0,199.0,196.0,165.0,148.0,153.0,161.0,169.0,156.0,142.0,137.0,140.0,159.0,154.0,146.0,123.0,119.0,116.0,114.0,101.0,78.0,62.0,71.0,87.0,112.0,110.0,108.0,91.0,88.0,82.0,84.0,79.0,72.0,65.0,64.0,70.0,72.0,71.0,67.0,65.0,64.0
