RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394404,10,"Boston, MA",msa,MA,0.029868535268302594,0.03047094582974284,0.031191563845794096,0.031002395618489553,0.030430892562207795,0.029549174428818676,0.029634623119895523,0.029584764597806484,0.029374801384775634,0.02914590986079066,0.028611917885622215,0.028076931856988115,0.027796657323598265,0.02845042421324086,0.029275942485670423,0.029425269828212003,0.028953231945513313,0.028574498705335887,0.02890167119445568,0.028702610226292034,0.02861432788899119,0.02717477697140419,0.026839061740322006,0.02710633387098368,0.028158103347882327,0.028360775778572753,0.027979191805204178,0.028120039585285833,0.029002055078538064,0.02988367807357643,0.03054750340517141,0.030669630206836412,0.03060736313730436,0.029745429490454254,0.029091670578209772,0.028730279373774734,0.029249915469343978,0.030807102152070515,0.03276488365606539,0.03459202021953756,0.03597906082631311,0.03595859706975208,0.03596029799301322,0.03488839080617216,0.03470500897151113,0.03356280879149669,0.03323234526904983,0.0338229285209234,0.0351148512287158,0.036505179353407934,0.037611361104750975,0.038889709191626716,0.0385166605525147,0.036829267094264234,0.035821390046040485,0.03581629236855111,0.03594630775623159,0.03437233953382159,0.033007300580130156,0.031820556514425606,0.03277958005409431,0.03367265909574015,0.035484380299613774,0.035678280893542934,0.035254894602291593,0.03467391236613695,0.034198504375398196,0.034694572130994084,0.033965153056747424,0.03219678449063757,0.031315893217145986,0.031099118000370768,0.03316142018261298,0.03415858536548192,0.03506038827790698,0.035195087323583465,0.03446578659428273
394976,11,"Phoenix, AZ",msa,AZ,0.01694618877634042,0.01710221895996677,0.01654004496516038,0.01604292568583092,0.015431061222586985,0.01522272788925365,0.015090340347832992,0.015316130919145994,0.01507939661410646,0.014350803639602621,0.01396248011552384,0.014065394469225175,0.014978823261873607,0.015204346623152227,0.015268525557707956,0.014846706490532748,0.0145508199087662,0.01455507996273181,0.014943705260389397,0.01519193194319493,0.015249104367464994,0.015094569655607756,0.015390368512385144,0.0167479043397057,0.018395005775222097,0.018636639217290477,0.017626743051170048,0.016618488725231105,0.01676752388456913,0.01758193891576196,0.018473941602930373,0.019117185325758873,0.019430339466150404,0.019647397200866504,0.020070853774664766,0.021266688729469223,0.02305563870363911,0.02548247116571121,0.02686468096171411,0.027832121881092752,0.027231834510656628,0.026541008346146255,0.02467907418164113,0.024354233293580715,0.023407421820453453,0.02285393570614876,0.02139278812737258,0.021234121336995756,0.021449017551891967,0.022891572133174415,0.02439283151614383,0.02528037655153281,0.02580708977636229,0.02518798408530538,0.024788152617798747,0.024279807284000195,0.02400128831859853,0.023941308604828265,0.02328100632574362,0.023058580261413945,0.022871545572732216,0.02229724748662576,0.02168484206706313,0.020784802242292122,0.020156385094461965,0.019292687388658997,0.01897522707119868,0.019260426315220836,0.01960302600076489,0.019016531515965326,0.018747518278338843,0.018661328849205044,0.019308893940814146,0.019487200032938964,0.019313301589629853,0.019076435751927395,0.018420698047009357
395057,12,"San Francisco, CA",msa,CA,0.0380569296889859,0.040062669391768786,0.04128399824187972,0.04123116798330762,0.040036857449352654,0.03777817847648499,0.03592719909582145,0.0361295872763517,0.036109321277311056,0.03562171683973792,0.034047265116973265,0.03264670897451337,0.031626419812032694,0.031724935827981054,0.03224441735261722,0.031977107974633365,0.030925725002928242,0.029553031279964597,0.030113214243674802,0.03158517649049571,0.03343708350089182,0.03212376470822196,0.03124176878890586,0.031109137700635392,0.03333843764037251,0.0340721722603805,0.03379796903713457,0.03379738484943362,0.03444524854130129,0.03632059632525072,0.037467992231938134,0.03893485222741818,0.038993903543166966,0.03848770783624044,0.03883665355088545,0.0397496837559042,0.0409731628628062,0.04174411966710243,0.04279671146481745,0.04515747492925399,0.044893485882778285,0.04362903958381261,0.041840208622142494,0.04203366182619966,0.04114545410569379,0.03936906511391801,0.039855897799194906,0.04166299159264846,0.045525983697772186,0.045884514518802995,0.04762289543575876,0.047033677637423194,0.046296576900322454,0.04341432148572975,0.04112820149992925,0.040614259701583784,0.040568403402934806,0.03879545994259276,0.03722164372097681,0.037236400964877445,0.03989096145507705,0.0418454603183231,0.0436476207724051,0.04392542403240262,0.04238986208654206,0.04057168026836024,0.040262034317641214,0.04127565774558572,0.040333898142116076,0.03805555237440861,0.036664919431780824,0.03677337695199526,0.037712878354631156,0.03869542940393788,0.039800840330730496,0.04017385619805868,0.039643234172109555
395025,13,"Riverside, CA",msa,CA,0.02589832489274216,0.025061354865797955,0.02426936986593788,0.023403000539163898,0.022913874716987945,0.02268186454118486,0.02260764710693865,0.022895065990848767,0.023324263778340144,0.023992601288782917,0.02407841112025737,0.024067683555350234,0.023817056988934198,0.02369608652334078,0.023217884420367083,0.022688783891266554,0.02211634395274158,0.021904100477869892,0.02149732554928045,0.0211959241013481,0.021011989307960346,0.02158883655938411,0.022500043559244617,0.023910602170386906,0.02493088331105506,0.025220485290244468,0.024236545723177877,0.023390722836764122,0.02318854211014955,0.024158142292662523,0.025185425087387178,0.026128346554742495,0.026470953854667977,0.02662030450401862,0.027646674350618045,0.028748592068821643,0.030534214177536424,0.03185728749264705,0.033906548576390895,0.034303466150215796,0.03410266169343584,0.03292304947934087,0.03206834862464002,0.03057410664772628,0.029076133721181924,0.027858045952118018,0.028436217825091314,0.02975627120529507,0.030717853619853564,0.03134908430201803,0.031555543458206235,0.032308326728344404,0.03171529022538702,0.03045269986465041,0.029166877661715523,0.02871784941465359,0.028981410959759268,0.02919170202082111,0.02936808424851493,0.029665172780897576,0.02979784376218969,0.029625123826757888,0.029133723335357395,0.029214702201642292,0.029606509558761956,0.029880769971499122,0.02951377261756168,0.028931489069965826,0.028696741854636595,0.028326250408630276,0.028095884032600434,0.02787112559194767,0.02797706677340373,0.02794494230616991,0.027872615347954755,0.027483570841263193,0.026880260818725982
394532,14,"Detroit, MI",msa,MI,0.03559131677646534,0.034613066043001454,0.033602965032900445,0.033465589627375385,0.03349533818512812,0.03334988921807386,0.03286662233393709,0.03265089650610751,0.032833506379887904,0.03366382979085647,0.03384980706093332,0.0334611649118286,0.03249781466308644,0.03190012453633528,0.03156041756017335,0.03135856236301004,0.031218351867046943,0.031218351867046943,0.03129787110752124,0.031673405650077965,0.03201311262623988,0.032275417117392007,0.03245180592747268,0.03283705954404919,0.03258248018036718,0.0335582400760421,0.03241335659073308,0.03226429314069875,0.030739906270029996,0.031313083788115696,0.031628033482499034,0.03208883076076922,0.03242361413394713,0.03295904259998998,0.03422228648573523,0.03562743025586124,0.03673020596171722,0.03769685908594724,0.0391992982449022,0.04027682399027052,0.040540879287864935,0.04011200213418701,0.03954584828803317,0.03905144279457729,0.038998109461243956,0.039970700089006994,0.04134865900383142,0.04135933421066355,0.04344680881542882,0.044377479405673874,0.04553568313903004,0.04337252621081744,0.04155512683420288,0.039964470403160264,0.039000898646185805,0.0387373006351697,0.03867818282244465,0.03889450206678254,0.03851002265571026,0.03848796697135017,0.03809641471135947,0.038745888534885094,0.03963292731431973,0.040206077304452796,0.04021319600732832,0.03919418758091248,0.03839725197739704,0.03718175749345648,0.03694733381031426,0.037171119423696636,0.03695162049192094,0.037317190834081214,0.037675953436043935,0.03835491700376368,0.03743309662256906,0.03704305473669811,0.036800755056874836
395078,15,"Seattle, WA",msa,WA,0.03017988018603715,0.031430533475566236,0.03170075814318942,0.032087425928565096,0.03095560182208538,0.030379911972388467,0.02996491350284454,0.030222753224098894,0.029981755714543364,0.029399869596046787,0.028496527229289786,0.0278192143167502,0.027816492450638792,0.028081723035892237,0.02879760771735562,0.028797607717355612,0.028533663318969688,0.02767324385882519,0.02749522872753903,0.027580477673935618,0.027640134646344267,0.026733158819221753,0.026405991243811485,0.027173396769379982,0.029317008740374278,0.0298221914470707,0.02944278645188235,0.02814665795547984,0.028553474427902747,0.029020849604852513,0.03012952260343528,0.03062110156959279,0.031399190582975925,0.030691120473812842,0.030604832824084396,0.03056181647099739,0.03239134951636931,0.03400945519221355,0.03559277511306117,0.03579432242787059,0.035686134359193926,0.03510316592118223,0.03456797633051332,0.03357960063279094,0.03279381031528366,0.03272892278586139,0.033264800788984854,0.03441600729949454,0.03664343673340814,0.03904320295645383,0.0408136547269056,0.04080876263502749,0.03949337754682292,0.037181800235245616,0.035530207394736384,0.03446478044695649,0.03462604829787951,0.03368988379889381,0.0323786024876125,0.03076103418038902,0.030425012675012676,0.03143511368511368,0.032280465949820786,0.03212022531870563,0.03134503152025602,0.030558736101090684,0.03077075608385732,0.030851505437862487,0.030593869401017267,0.029026179947007093,0.027868772539599684,0.027250924914476313,0.028012704333469154,0.028765960718765592,0.029721097758089256,0.02965909089535453,0.02938767557442343
394865,16,"Minneapolis, MN",msa,MN,0.028129458942264828,0.028310886359857235,0.028316331648321386,0.028740049014619365,0.029205778405230115,0.029338359341748707,0.028939208961843075,0.029016855693733,0.02879164041204015,0.028372962127051076,0.027343279393204706,0.02691737272400065,0.02679639716723534,0.027289638305041195,0.027325138863094702,0.027575526318903504,0.02764597693424715,0.02769067166920737,0.027618028868028863,0.027168987168987167,0.026413495265708322,0.024800063652276706,0.02407880803632859,0.0243418431272882,0.02629056637177504,0.027382192358093527,0.027555669904065074,0.027042633618379552,0.02759018028243107,0.028830766102425364,0.030075731824276728,0.030078617876637917,0.030197814491454058,0.029722736252055387,0.02981034342400106,0.02981675459117886,0.03054008177173398,0.032177587106858994,0.03394847880475856,0.03549419019983253,0.035249830515150044,0.03483903316694551,0.03406785426241848,0.033892225514152684,0.032977698537540366,0.03180257879041897,0.030491684309252042,0.03120742853786826,0.03186820114890519,0.03282043748067572,0.03263581850222151,0.033170408978440945,0.03352906712783734,0.033010742306113144,0.03229331785987513,0.03176054598588238,0.03158176309114553,0.030999752509134948,0.030191171116504854,0.02943529853196379,0.028976485532894503,0.02902620546092141,0.02965879013625926,0.03037401339173881,0.030800078639285546,0.030518173859711117,0.03053387244683828,0.030541034744503367,0.03054855918010799,0.02971041260072152,0.028533120372845635,0.028174916041477583,0.028402789526118914,0.028757633761735485,0.028615817271736472,0.028757903091571658,0.028942988446468334
395056,17,"San Diego, CA",msa,CA,0.02397717077136575,0.02352888184219708,0.023614555627576462,0.023558891050057127,0.02345845369101183,0.023046038138929376,0.022465572852581734,0.02246737604820502,0.022713291433787308,0.022915412108262492,0.02232157546274929,0.021797944504335722,0.021652658157794612,0.021903454675507954,0.021903454675507954,0.022066131727735343,0.022079335649432125,0.022242012701659514,0.02203481980447623,0.02218667240621747,0.022193265557597958,0.022152171892942513,0.021669216541487717,0.02258898671391588,0.023612501254751447,0.023766075842042874,0.02292129535853248,0.02192655599937418,0.02244600953425549,0.023042157839997576,0.024468447432808644,0.025046380123462886,0.025389521351746366,0.024035853400184385,0.024411941940049076,0.02666554400700034,0.029368805954899737,0.032553716282667206,0.03316962300581911,0.03431604883424835,0.032616930677038414,0.03208672641802059,0.03070723461410633,0.030477457911386934,0.02942648111041013,0.028704753559491286,0.030019209095303884,0.03338722829566213,0.037710551347483016,0.03876590777918353,0.03806523572427841,0.0363785842666545,0.034860199940299166,0.032425961555182126,0.03081210223063391,0.030340794599659753,0.030274669221095774,0.029367722471665702,0.028586900635523698,0.027561732925166584,0.028157457080765374,0.028314651959214787,0.03009783659481216,0.031132467204319298,0.03150625449582699,0.03099183240202441,0.03021754060666775,0.02986195427585302,0.028284515971591245,0.02719084382410743,0.02680098615485037,0.02679660082465694,0.027166996915263364,0.027711286451508915,0.028874901326524063,0.029154837012593804,0.028564078457646025
395148,18,"Tampa, FL",msa,FL,0.02418187359139205,0.02427220215548506,0.024409936766034326,0.024216363401729255,0.024184344558176335,0.023789937590147595,0.023438032915829726,0.023092085622428885,0.02301130041715224,0.023002454730719754,0.023004258765428946,0.022994138039628326,0.023211347493317606,0.022904591850183606,0.02269783694710442,0.0220698225434607,0.021728353511922465,0.021880968818133412,0.022123423599737683,0.022262479871175522,0.022077969446131347,0.02207961590254553,0.021997700288896745,0.02243250237511606,0.0230539371461114,0.023489910258698014,0.022726140768536133,0.02183850927657634,0.02135155802882691,0.0215343605840968,0.021800993738697347,0.02262401861242269,0.023224123195832603,0.024163623857207123,0.024577848065474032,0.025950798260788582,0.027128338691877304,,,0.03205949676028728,0.03170846120540037,0.031001722335581777,0.030324380149619704,0.029618980636986637,0.02931883026462187,0.0287672591160358,0.02936703686068608,0.030862550320307217,0.03255209280396735,0.03362760308551262,0.03291394247017698,0.03222690625218101,0.031003553063081373,0.02981320348676973,0.027855867988641373,0.027490936517867565,0.027380562749047137,0.02799866433321052,0.02773139220254885,0.027460222512089048,0.02697030536088021,0.026155807496997432,0.02591385594423776,0.02555002455327122,0.025438638158103072,0.024797602642484762,0.024496397823207654,0.02449844001062956,0.024538297744374476,0.02463692803790633,0.02434391510883592,0.02450858025377815,0.02473204032672474,0.025024073714955315,0.024625164463833015,0.024407605898965262,0.024303620927071973
394530,19,"Denver, CO",msa,CO,0.022498903538090226,0.02250755610486359,0.022440824374760072,0.02227723455399994,0.022260736987391016,0.02218977318984527,0.022144105405370946,0.022144105405370946,0.02159388531733573,0.020622851337961545,0.019882110597220806,0.0197460561754521,0.020138860246098855,0.020152220299539066,0.020288274721307776,0.020162774528649136,0.02014941447520892,0.020013360053440215,0.020001333600053347,0.019508649769714392,0.019000566628836795,0.01850010672674655,0.018414403951301634,0.019213822127469818,0.020183282999838768,0.020505875838576704,0.020085116348664108,0.019549422301207875,0.019942659083835215,0.02027826910546754,0.020923338727519256,0.021527459589405714,0.0221121023232622,0.022230650380225814,0.023006701678909707,0.024735558417412994,0.026313722979749484,,0.03011809812913975,0.031187524342801132,0.029649564095163467,0.028537386999615725,0.02755938601582661,0.02747748593392653,0.02618127841728643,0.025095455041348556,0.024217188422866395,0.02683038752420604,0.02798026817947934,0.029476481264283417,0.028529939180138807,0.029046751855421427,0.028842646792340207,0.027476795588309552,0.026042657039633557,0.025315458801296892,0.025262642475422505,0.02499530113530113,0.023875406537145663,0.023192285728618634,0.02329843112734467,0.02353517355158709,0.02411170776269729,0.02373136874805852,0.023982134564512633,0.023639484863636564,0.023604338734315018,0.023096628473416463,0.022302977679765672,0.021501133786848075,0.020662011436354533,0.020463598737941836,0.020653884642513453,0.02103370328295318,0.021060936398421586,0.021516718977109193,0.021438010991256574
394358,20,"Baltimore, MD",msa,MD,0.0288257823079197,0.02812127345123693,0.028208793514999123,0.02771028043881614,0.02738358213959774,0.02725417024055424,0.027288228078812548,0.027801371122370435,0.028341582127043855,0.028922256668223817,0.02925616698969395,0.029245371642488596,0.028831121435363493,0.028441178471796964,0.028040102573313866,0.028046626414458337,0.027913513669925335,0.028014180823557108,0.027903036688691162,0.027996174795927798,0.027986785200136487,0.02825967917417162,0.028299653811467988,0.028752691510193676,0.028904131581646276,0.02903826974395345,0.028365614728402332,0.027744966428495468,0.02735357699601014,0.02798701171113376,0.029124597252238843,0.030025510494247978,0.03036097189857755,0.03044795206080307,0.031044838924888112,0.032317043541033964,0.033186536723266345,0.0345285318570313,0.03550069004245374,0.03640865115790391,0.035934653602965265,0.03470008570173069,0.0334788941047471,0.03273683422890039,0.03277399513562652,0.03265711809027822,0.03279711318076306,0.033130734624797036,0.03492332406533985,0.03593618619890624,0.036408953077688884,0.035361893241347746,0.03477724306887183,0.03357534027289032,0.032603789163312295,0.03239053532245011,0.03223426900584795,0.03196401259559154,0.03196401259559154,0.033029428072267726,0.03407628445991761,0.03410043597100889,0.03435180065058466,0.034770145728136255,0.034388766021107096,0.03335367865910809,0.03173920257525662,0.0314017845035811,0.03078001073766824,0.0314265461868982,0.031794395068890674,0.03229067298452343,0.032648483391360776,0.03265183161632323,0.03273925184536423,0.03255673210017054,0.03252182769439022
395121,21,"St. Louis, MO",msa,MO,0.02994414689273558,0.029300373438184413,0.02880671504978918,0.02880094464274467,0.029338371156222936,0.029509564166069955,0.029236259704900208,0.02908804354394254,0.02903172104370287,0.02977073019940939,0.029542946861699726,0.029349979451751187,0.02860960800086064,0.02886445013964041,0.02890738658580029,0.02919561830505578,0.029193599358590182,0.029795912684599093,0.03000707944819887,0.030012849855243374,0.03009791231707155,0.03084080149805794,0.03070696825484848,0.03045454917140843,0.030219408071352195,0.030403659369623918,0.030109872489945094,0.029705183373257834,0.029946083443533705,0.030633015301222175,0.031203680152746327,0.03169911721025706,0.03189313951489486,0.032055711613942356,0.032595125368766735,0.034122022244500824,0.035915300882658596,,,,0.040593501362724015,0.039764114485091206,0.03871641574032133,0.03820319262370518,0.038711080272800985,0.04000558036437221,0.0423350949237716,0.043822726912560096,0.044547874563937266,0.04299563540873572,0.040995182907126705,0.03975656724228153,0.03856940571749593,0.0380991460771733,0.03667482786828918,0.03616403020940131,0.036140433423664124,0.03692860952661006,0.03714505974306028,0.03691037249727123,0.03712067961426763,0.03885062046299494,0.03968272239672194,0.04010855738566372,0.03908285009996181,0.038118696494729716,0.037368727953141695,0.03736626104687429,0.03744003791387909,0.0369999639539492,0.03647633893874747,0.036792897774774014,0.03639402884965231,0.035074259398217844,0.0338136329830778,0.03349778250495552,0.033722679986338676
394943,22,"Orlando, FL",msa,FL,0.024167861748884068,0.02448279660339088,0.02372539302995021,0.02345835554926684,0.022962877055375756,0.02244162101682348,0.021939211812956615,0.021714903554289195,0.021767496844281906,0.02168214972163675,0.021517116593141192,0.021985607157565673,0.02191362408114185,0.021760154738878143,0.021434320154123974,0.021588498384157894,0.021679132081120236,0.021707229468573886,0.021504411749764047,0.021416797294428597,0.02092994839305133,0.02048704936627357,0.020064968183464173,0.02068120411379178,0.021893044047785182,0.0229122150997151,0.02244926660437487,0.02157554211457895,0.02063885022044025,0.020649783382529503,0.020818328412481782,0.021473413666632343,0.021925428999883322,0.022009679499771544,0.022499246621692767,0.02316475588095203,0.024526659557286213,0.026194382104993825,0.027836945481477107,0.02880728028890786,0.02888210595404152,0.028898986008215177,0.028149415319186733,0.027145247105636577,0.026942141820586657,0.027189119324095085,0.0283161635910614,0.02911072561775889,0.029284911578319958,0.029935885804488412,0.029632109045677563,0.030335813699731474,0.0288973714886762,0.02776624400117168,0.026083035873922116,0.025993700307199618,0.02604787714543812,0.02588440988177998,0.02547009726407753,0.024370145088085177,0.024248160773271566,0.023564346883832483,0.023510671816688936,0.023432599913047192,0.023334145223607525,0.023189942974687034,0.023051114924687536,0.023239038888835276,0.02334661853230512,0.023692944583610636,0.023221766790976792,0.02271530402026323,0.022195224617191714,0.022299831955555915,0.022469918061647123,0.022505881695628782,0.022585234920170397
394458,23,"Charlotte, NC",msa,NC,0.0247823341713176,0.024443197826516622,0.023990972027453723,0.02355730315158897,0.02352050523531708,0.02339630487655847,0.023570387299220442,0.023945819703422893,0.02335805021613187,0.0218740721304147,0.020457766275174073,0.020174708476543464,0.020596543225588716,0.020867263475313428,0.021094474701344568,0.021215720145950284,0.021158434073626612,0.02098259467488638,0.020693117181761474,0.020468696591172286,0.02026251102416198,0.019995737648144902,0.020005335467520344,0.020585045612447877,0.02170061305154473,0.02213193451630084,0.022461315280464217,0.022217207536356476,0.022286242708777923,0.023043818466353682,0.024302583457225205,0.025621681968894555,0.025621681968894555,0.02600851426256555,0.025772082260084095,0.02723612582143387,0.028397838661274644,0.031136186429192744,0.032523994719694825,0.03367721959032927,0.03268908035537984,0.03261500628130576,0.031122346038806953,0.03070067898532318,0.029251403623004338,0.028637953453445678,0.03016203951955465,0.03222434170179687,0.03372040359599442,0.033845668179236094,0.0333003920368195,0.03329518632429726,0.032269179284971895,0.03034957675561327,0.02860589759257927,0.027244443007827013,0.026874072637456642,0.026483283643726475,0.026187664459723287,0.02577335184202084,0.02592821600448468,0.026136549337818015,0.02655679579323,0.026441720273495974,0.02651140924799128,0.02618128158375993,0.02621892509966432,0.025725955701888587,0.025212004723444415,0.02520535053397055,0.02431549964411966,0.024023991203421514,0.0231781304738843,0.023387227816739603,0.023290827422556986,0.022966487160136228,0.023015931328798412
395055,24,"San Antonio, TX",msa,TX,0.022725361253129673,0.022739233164789634,0.02241542000722863,0.022107931718765638,0.02228380845385129,0.02253758983907184,0.02260466326313768,0.022004613675782336,0.021144499515175563,0.020922877443410388,0.020721960040685893,0.020455186664668817,0.020230054911680867,0.020235533804790613,0.02075500641903828,0.02090109114541307,0.021093510413400934,0.02100764409235385,0.021469159994586567,0.02132430058212452,0.021434873795137015,0.021111301527566354,0.021049373024964114,0.021546725536574465,0.021920011947819004,0.022268643834514493,0.02163560854871722,0.021117262507840018,0.020689934010725445,0.02054983695889611,0.02067139520992438,0.021303773841870977,0.022469167158767633,0.023038974218606106,0.023166097849947522,0.023876000424706556,0.024917946324502938,,,,,0.03206635358295975,0.03078120365925172,0.029969095870399743,0.028186659175326464,0.027931776160794553,0.026604687948460437,0.027024606138001544,0.027138364494513522,0.0284203161688201,0.02746175772575503,0.02763398981672002,0.027223810614067496,0.028100955150990408,0.02722901479704504,0.027049409902804456,0.025883074845104503,0.02591845007586566,0.025061689701032997,0.02445615321941956,0.023720574435060288,0.02329879599710756,0.02340990170724665,0.02333603747272048,0.02356882465151894,0.023548918211785688,0.023641723992699704,0.024162628200234154,0.02414792001972801,0.024322551837645232,0.023895056104791663,0.02368071861033183,0.023450905483759596,0.023124709830280258,0.023197491716391044,0.023297223542150265,0.023886179678598008
394998,25,"Portland, OR",msa,OR,0.02561500255174148,0.0262571766552873,0.02567628874844551,0.025923939319809183,0.02607415040039969,0.026279623297680132,0.026593903107939146,0.02644138301712895,0.026137593239654963,0.025459482038429404,0.025270174839827575,0.025270174839827575,0.025068410319646125,0.0250349883434258,0.02481283419412639,0.025016682568604755,0.024597563219678514,0.02430863574334521,0.02407740046752352,0.02374509123183476,0.02330936138434021,0.021939186206538393,0.02159072395263743,0.022042330596194537,0.02396633252019646,0.024477221713948297,0.02431051535529147,0.023685603054273616,0.024292549441223835,0.0252582504069248,0.026114042938822885,0.026495113447064508,0.026717381479772068,0.026573081335471926,0.026958198768638298,0.027894534807156163,0.02941322138608371,0.03152480936891633,0.03322628003060599,0.0343932279222503,0.03334177356970722,0.03221715714240633,0.031148289438397102,0.030465445896797932,0.02993581970934726,0.028121472745204438,0.027422293857739633,0.02712955267857377,0.028837141544766434,0.03057838518225055,0.03195105287692161,0.0324505312584466,0.03251855887173364,0.03132809048998166,0.030573691361275458,0.029869313461630798,0.03008643043609976,0.029420087103413095,0.02907721200089923,0.028651062519730635,0.028578274811210783,0.028756546117704385,0.02939039676282466,0.030163295954064695,0.029736596037404042,0.029150805128146717,0.028660217454950346,0.028661714671866803,0.028160297623687162,0.02769539024037875,0.026756485997364608,0.026000994094085763,0.025470063839262886,0.025877959160932468,0.026581776329609747,0.026926016716410515,0.026835149816123834
395045,26,"Sacramento, CA",msa,CA,0.024147254935031632,0.023634348988966044,0.023827047654218406,0.023712217965091528,0.02427434659289722,0.024459260944297682,0.02479383045095215,0.024623867906131816,0.02464711860120174,0.024129465445117255,0.023482694657224287,0.02222614102346408,0.021918691157312403,0.02191786802058528,0.022266898031421557,0.022677728055903276,0.023191696307386395,0.02318338292616799,0.022899540291577772,0.022392574744684295,0.022142648117639024,0.02201360187940603,0.0214791367278493,0.022079974948533986,0.023025551625090592,0.02378449555353916,0.023400515176830967,0.022320082894660753,0.022107468545964293,0.02265460659310234,0.023881123577008678,0.02569869645434274,0.027003410259056546,0.02816494242557802,0.028465361411277312,0.028740808483063058,0.02931750865115175,0.03161365408833781,0.03491718608119651,0.03801225016431555,0.03864888723059708,0.036662509622983806,0.03323881953289371,0.031194738805647392,0.03018955132047245,0.02878992294536531,0.0280060775729358,0.027492737675153645,0.028808057152887392,0.02896286744853624,0.029788264273933066,0.030165755716814752,0.03046283271515846,0.02982791208023783,0.029428741193447076,0.02968371814745316,0.030118901007943576,0.029740802528745603,0.02878821831047503,0.028052472953622582,0.0281983621218941,0.028164328654517862,0.028516067943436,0.02846816520954452,0.028861417037099258,0.028724005331630765,0.028660229857248514,0.028320459072574116,0.027732441983800874,0.02677939678579915,0.024903716184870195,0.023761287757158633,0.02335820766477514,0.023853768777149165,0.02453078602420025,0.02531576615404708,0.02636808031265853
394982,27,"Pittsburgh, PA",msa,PA,0.03600832289919894,0.03576115493861571,0.03576115493861571,0.03549784375207705,0.03549784375207705,0.035932720515903065,0.036382631653682405,0.03682419100817915,0.0365173880240807,0.03773484470372226,0.03771081866518599,0.03694706331908377,0.034865430165509644,0.034068650840082856,0.03447254334266578,0.03471769311061512,0.03494837361811224,0.03517165320234374,0.03513900183729406,0.03477939134582104,0.034586341152770844,0.035021569007353544,0.03502295204088927,0.03554365623131822,0.035545782841161874,0.03852526932902694,0.03740766947668064,0.0362958784350198,0.033605819955487636,0.03402502928054909,0.03475200895175419,0.034780240450040134,0.03467478650375574,0.03505747126436782,0.035921312025502285,0.03645855256274283,0.03789779919814639,0.03939681384129157,0.041552802405047114,0.04249552870455262,0.042694249654952776,0.04234536619188617,0.041947520241104076,0.04155069484427869,0.04172477917247792,0.04239193104050315,0.04270632666115709,0.04309624282918096,0.043691717223782005,0.04536144858725504,0.0461829363602897,0.045846236023589365,0.04478803496538831,0.044128687190888145,0.04320281913557372,0.04208682211278345,0.04148823716759389,0.042092359097992554,0.04259987024026629,0.043201609897718964,0.04302346963317779,0.04215047403221284,0.0415371506475801,0.04203703703703704,0.04251042404092278,0.042008416008794264,0.04053226999483312,0.0400918972633817,0.0390598471454402,0.03854169116509935,0.03812406150804965,0.038361823361823366,0.038817018945336484,0.038692101971227404,0.038678125730836066,0.03731568871113227,0.03681827662541228
